Date Time (GMT+2);NPS Latvia;NPS Lithuania;NPS Finland;NPS Estonia
22.01.2021 16:00;72.33;72.33;35.18;72.33
22.01.2021 17:00;76.72;76.72;35.71;76.72
22.01.2021 18:00;76.04;76.04;36.22;76.04
22.01.2021 19:00;62.23;62.23;35.47;62.23
22.01.2021 20:00;33.35;33.35;33.35;33.35
22.01.2021 21:00;29.33;29.33;29.33;29.33
22.01.2021 22:00;27.83;27.83;27.83;27.83
22.01.2021 23:00;26.77;26.77;26.77;26.77
23.01.2021 00:00;25.4;25.4;25.4;25.4
23.01.2021 01:00;25.85;25.85;25.85;25.85
23.01.2021 02:00;24.97;24.97;24.97;24.97
23.01.2021 03:00;24.94;24.94;24.94;24.94
23.01.2021 04:00;26.01;26.01;26.01;26.01
23.01.2021 05:00;27.2;27.2;27.2;27.2
23.01.2021 06:00;30.37;30.37;30.37;30.37
23.01.2021 07:00;30.87;30.87;30.87;30.87
23.01.2021 08:00;33.83;33.83;33.83;33.83
23.01.2021 09:00;48.8;48.8;35.5;48.8
23.01.2021 10:00;55.55;55.55;36.2;55.55
23.01.2021 11:00;57.57;57.57;37.33;57.57
23.01.2021 12:00;57.57;57.57;37.75;57.57
23.01.2021 13:00;56.63;56.63;37.89;56.63
23.01.2021 14:00;52;52;37.98;52
23.01.2021 15:00;49.78;49.78;38.21;49.78
23.01.2021 16:00;50.92;50.92;39.67;50.92
23.01.2021 17:00;56.9;56.9;56.49;56.9
23.01.2021 18:00;61.58;61.58;61.58;61.58
23.01.2021 19:00;63.03;63.03;63.03;63.03
23.01.2021 20:00;57.66;57.66;57.66;57.66
23.01.2021 21:00;41.01;41.01;41.01;41.01
23.01.2021 22:00;39.04;39.04;39.04;39.04
23.01.2021 23:00;37.38;37.38;37.38;37.38
24.01.2021 00:00;36.48;36.48;36.48;36.48
24.01.2021 01:00;37.87;37.87;37.87;37.87
24.01.2021 02:00;37.91;37.91;37.91;37.91
24.01.2021 03:00;37.82;37.82;37.82;37.82
24.01.2021 04:00;37.88;37.88;37.88;37.88
24.01.2021 05:00;38.12;38.12;38.12;38.12
24.01.2021 06:00;38.74;38.74;38.74;38.74
24.01.2021 07:00;39.35;39.35;39.35;39.35
24.01.2021 08:00;40.66;40.66;40.66;40.66
24.01.2021 09:00;44.55;44.55;44.55;44.55
24.01.2021 10:00;48.99;49.32;48.99;48.99
24.01.2021 11:00;51.44;51.81;51.44;51.44
24.01.2021 12:00;54.34;54.34;54.34;54.34
24.01.2021 13:00;51.86;51.86;51.86;51.86
24.01.2021 14:00;45.99;45.99;45.99;45.99
24.01.2021 15:00;44.34;44.34;44.34;44.34
24.01.2021 16:00;45.93;45.93;45.93;45.93
24.01.2021 17:00;52;59.54;52;52
24.01.2021 18:00;61.98;61.98;61.98;61.98
24.01.2021 19:00;65;65;65;65
24.01.2021 20:00;62.91;62.91;62.91;62.91
24.01.2021 21:00;59.3;59.3;59.3;59.3
24.01.2021 22:00;54.9;54.9;54.9;54.9
24.01.2021 23:00;51.9;52.64;51.9;51.9
25.01.2021 00:00;44.06;44.06;44.06;44.06
25.01.2021 01:00;45.5;45.5;45.5;45.5
25.01.2021 02:00;41.76;41.76;41.76;41.76
25.01.2021 03:00;41.22;41.22;41.22;41.22
25.01.2021 04:00;40.56;40.56;40.56;40.56
25.01.2021 05:00;41.36;41.36;41.36;41.36
25.01.2021 06:00;45.66;45.66;45.66;45.66
25.01.2021 07:00;63.86;63.86;63.86;63.86
25.01.2021 08:00;70;70;70;70
25.01.2021 09:00;75.62;75.62;75.62;75.62
25.01.2021 10:00;79.67;79.67;79.67;79.67
25.01.2021 11:00;74.95;74.95;74.95;74.95
25.01.2021 12:00;72.2;72.2;72.2;72.2
25.01.2021 13:00;69.02;69.02;69.02;69.02
25.01.2021 14:00;67;67;67;67
25.01.2021 15:00;65.91;65.91;65.91;65.91
25.01.2021 16:00;66.01;66.01;66.01;66.01
25.01.2021 17:00;67.35;67.35;67.35;67.35
25.01.2021 18:00;73.46;73.46;73.46;73.46
25.01.2021 19:00;71.5;71.5;71.5;71.5
25.01.2021 20:00;65.07;65.07;65.07;65.07
25.01.2021 21:00;62.52;62.52;62.52;62.52
25.01.2021 22:00;55.26;55.26;55.26;55.26
25.01.2021 23:00;50.12;50.12;50.12;50.12
26.01.2021 00:00;40.54;40.54;40.54;40.54
26.01.2021 01:00;42.58;42.58;42.58;42.58
26.01.2021 02:00;42.32;42.32;42.32;42.32
26.01.2021 03:00;42.2;42.2;42.2;42.2
26.01.2021 04:00;41.78;41.78;41.78;41.78
26.01.2021 05:00;44.07;44.07;44.07;44.07
26.01.2021 06:00;49.8;49.8;49.8;49.8
26.01.2021 07:00;67.14;67.14;67.14;67.14
26.01.2021 08:00;70.75;70.75;70.75;70.75
26.01.2021 09:00;73.95;73.95;73.95;73.95
26.01.2021 10:00;71.73;71.73;71.73;71.73
26.01.2021 11:00;73.91;73.91;73.91;73.91
26.01.2021 12:00;72;72;72;72
26.01.2021 13:00;70;70;70;70
26.01.2021 14:00;65.91;65.91;65.91;65.91
26.01.2021 15:00;66.33;66.33;66.33;66.33
26.01.2021 16:00;68.15;68.15;68.15;68.15
26.01.2021 17:00;68.75;68.75;68.75;68.75
26.01.2021 18:00;73.73;73.73;73.73;73.73
26.01.2021 19:00;70.36;70.36;70.36;70.36
26.01.2021 20:00;63.15;63.15;63.15;63.15
26.01.2021 21:00;60.49;60.49;60.49;60.49
26.01.2021 22:00;54.93;54.93;54.93;54.93
26.01.2021 23:00;51.05;51.05;51.05;51.05
27.01.2021 00:00;45.03;45.03;45.03;45.03
27.01.2021 01:00;45.7;45.7;45.7;45.7
27.01.2021 02:00;44.04;44.04;44.04;44.04
27.01.2021 03:00;42.61;42.61;42.61;42.61
27.01.2021 04:00;41.58;41.58;41.58;41.58
27.01.2021 05:00;42.2;42.2;42.2;42.2
27.01.2021 06:00;45;45;45;45
27.01.2021 07:00;51.96;51.96;51.96;51.96
27.01.2021 08:00;62.04;62.04;62.04;62.04
27.01.2021 09:00;66.79;66.79;66.79;66.79
27.01.2021 10:00;66.12;66.12;66.12;66.12
27.01.2021 11:00;65.47;65.47;65.47;65.47
27.01.2021 12:00;65.94;65.94;65.94;65.94
27.01.2021 13:00;65.78;65.78;65.78;65.78
27.01.2021 14:00;65.54;65.54;65.54;65.54
27.01.2021 15:00;65.84;65.84;65.84;65.84
27.01.2021 16:00;66.16;66.16;66.16;66.16
27.01.2021 17:00;66.13;66.13;66.13;66.13
27.01.2021 18:00;69.85;69.85;69.85;69.85
27.01.2021 19:00;70.48;70.48;70.48;70.48
27.01.2021 20:00;63.99;63.99;63.99;63.99
27.01.2021 21:00;59.64;59.64;59.64;59.64
27.01.2021 22:00;55.75;55.75;55.75;55.75
27.01.2021 23:00;53.1;53.1;53.1;53.1
28.01.2021 00:00;48.39;48.39;48.39;48.39
28.01.2021 01:00;46.87;46.87;46.87;46.87
28.01.2021 02:00;44.93;44.93;44.93;44.93
28.01.2021 03:00;43.83;43.83;43.83;43.83
28.01.2021 04:00;42.4;42.4;42.4;42.4
28.01.2021 05:00;43.64;43.64;43.64;43.64
28.01.2021 06:00;51.94;51.94;51.94;51.94
28.01.2021 07:00;64.93;64.93;64.93;64.93
28.01.2021 08:00;68.23;68.23;68.23;68.23
28.01.2021 09:00;72.52;72.52;72.52;72.52
28.01.2021 10:00;68.83;68.83;68.83;68.83
28.01.2021 11:00;67.69;67.69;67.69;67.69
28.01.2021 12:00;67.44;67.44;67.44;67.44
28.01.2021 13:00;62.81;62.81;62.81;62.81
28.01.2021 14:00;61.56;61.56;61.56;61.56
28.01.2021 15:00;61.06;61.06;61.06;61.06
28.01.2021 16:00;59.52;59.52;59.52;59.52
28.01.2021 17:00;68.2;68.2;68.2;68.2
28.01.2021 18:00;80.07;80.07;80.07;80.07
28.01.2021 19:00;69.77;69.77;69.77;69.77
28.01.2021 20:00;61.17;61.17;61.17;61.17
28.01.2021 21:00;55.67;55.67;55.67;55.67
28.01.2021 22:00;53.3;53.3;53.3;53.3
28.01.2021 23:00;51.02;51.02;51.02;51.02
29.01.2021 00:00;45.51;45.51;45.51;45.51
29.01.2021 01:00;42.71;42.71;42.71;42.71
29.01.2021 02:00;40.84;40.84;40.84;40.84
29.01.2021 03:00;39.37;39.37;39.37;39.37
29.01.2021 04:00;38.78;38.78;38.78;38.78
29.01.2021 05:00;39.38;39.38;39.38;39.38
29.01.2021 06:00;43.41;43.41;43.41;43.41
29.01.2021 07:00;58.7;58.7;58.7;58.7
29.01.2021 08:00;65.09;65.09;65.09;65.09
29.01.2021 09:00;73.39;73.39;73.39;73.39
29.01.2021 10:00;73.28;73.28;73.28;73.28
29.01.2021 11:00;68.76;68.76;68.76;68.76
29.01.2021 12:00;63.54;63.54;63.54;63.54
29.01.2021 13:00;62.69;62.69;62.69;62.69
29.01.2021 14:00;62.5;62.5;62.5;62.5
29.01.2021 15:00;54.99;54.99;54.99;54.99
29.01.2021 16:00;59.4;59.4;59.4;59.4
29.01.2021 17:00;63.86;63.86;63.86;63.86
29.01.2021 18:00;66.45;66.45;66.45;66.45
29.01.2021 19:00;63.64;63.64;63.64;63.64
29.01.2021 20:00;59.38;59.38;59.38;59.38
29.01.2021 21:00;54.34;54.34;54.34;54.34
29.01.2021 22:00;50.03;50.03;50.03;50.03
29.01.2021 23:00;45.9;45.9;45.9;45.9
30.01.2021 00:00;42.79;42.79;42.79;42.79
30.01.2021 01:00;42.33;42.33;42.33;42.33
30.01.2021 02:00;40.39;40.39;40.39;40.39
30.01.2021 03:00;39.05;39.05;39.05;39.05
30.01.2021 04:00;37.96;37.96;37.96;37.96
30.01.2021 05:00;38.08;38.08;38.08;38.08
30.01.2021 06:00;39.41;39.41;39.41;39.41
30.01.2021 07:00;41.56;41.56;41.56;41.56
30.01.2021 08:00;43.35;43.35;43.35;43.35
30.01.2021 09:00;48.26;48.74;48.26;48.26
30.01.2021 10:00;57.73;57.73;57.73;57.73
30.01.2021 11:00;57.81;57.81;57.81;57.81
30.01.2021 12:00;57.78;57.78;57.78;57.78
30.01.2021 13:00;55.13;55.13;55.13;55.13
30.01.2021 14:00;50.6;50.6;50.6;50.6
30.01.2021 15:00;47.99;47.99;47.99;47.99
30.01.2021 16:00;48.05;48.05;48.05;48.05
30.01.2021 17:00;56.58;56.58;56.58;56.58
30.01.2021 18:00;60.58;60.58;60.58;60.58
30.01.2021 19:00;61.65;61.65;61.65;61.65
30.01.2021 20:00;59.62;59.62;59.62;59.62
30.01.2021 21:00;52.78;52.78;52.78;52.78
30.01.2021 22:00;46.96;46.96;46.96;46.96
30.01.2021 23:00;46.98;46.98;46.98;46.98
31.01.2021 00:00;42.3;42.3;42.3;42.3
31.01.2021 01:00;42.08;42.08;42.08;42.08
31.01.2021 02:00;40.98;40.98;40.98;40.98
31.01.2021 03:00;40.51;40.51;40.51;40.51
31.01.2021 04:00;39.5;39.5;39.5;39.5
31.01.2021 05:00;39.55;39.55;39.55;39.55
31.01.2021 06:00;40.62;40.62;40.62;40.62
31.01.2021 07:00;40.82;40.82;40.82;40.82
31.01.2021 08:00;41.29;41.29;41.29;41.29
31.01.2021 09:00;44.85;44.85;44.85;44.85
31.01.2021 10:00;49.15;49.15;49.15;49.15
31.01.2021 11:00;50.73;50.73;50.73;50.73
31.01.2021 12:00;51.14;51.14;51.14;51.14
31.01.2021 13:00;50.37;50.37;50.37;50.37
31.01.2021 14:00;46.43;46.43;46.43;46.43
31.01.2021 15:00;45.95;45.95;45.95;45.95
31.01.2021 16:00;47.92;47.92;47.92;47.92
31.01.2021 17:00;52.92;52.92;52.92;52.92
31.01.2021 18:00;64.46;64.46;64.46;64.46
31.01.2021 19:00;63.88;63.88;63.88;63.88
31.01.2021 20:00;62.35;62.35;62.35;62.35
31.01.2021 21:00;57.99;57.99;57.99;57.99
31.01.2021 22:00;51.34;51.34;51.34;51.34
31.01.2021 23:00;49.28;49.28;49.28;49.28
01.02.2021 00:00;45.36;45.36;45.36;45.36
01.02.2021 01:00;42.55;42.55;42.55;42.55
01.02.2021 02:00;40.98;40.98;40.98;40.98
01.02.2021 03:00;40.94;40.94;40.94;40.94
01.02.2021 04:00;40.02;40.02;40.02;40.02
01.02.2021 05:00;40.76;40.76;40.76;40.76
01.02.2021 06:00;58.14;58.14;58.14;58.14
01.02.2021 07:00;64.96;64.96;64.96;64.96
01.02.2021 08:00;149.95;149.95;149.95;149.95
01.02.2021 09:00;199.94;199.94;199.94;199.94
01.02.2021 10:00;165.79;165.79;165.79;165.79
01.02.2021 11:00;125.54;125.54;125.54;125.54
01.02.2021 12:00;67.18;67.18;67.18;67.18
01.02.2021 13:00;66.04;66.04;66.04;66.04
01.02.2021 14:00;66.35;66.35;66.35;66.35
01.02.2021 15:00;78.45;78.45;78.45;78.45
01.02.2021 16:00;86.08;86.08;86.08;86.08
01.02.2021 17:00;140.02;140.02;140.02;140.02
01.02.2021 18:00;199.94;199.94;199.94;199.94
01.02.2021 19:00;119.03;119.03;119.03;119.03
01.02.2021 20:00;70.47;70.47;70.47;70.47
01.02.2021 21:00;62.29;62.29;62.29;62.29
01.02.2021 22:00;56.36;56.36;56.36;56.36
01.02.2021 23:00;55.25;55.25;55.25;55.25
02.02.2021 00:00;49.4;49.4;49.4;49.4
02.02.2021 01:00;46.13;46.13;46.13;46.13
02.02.2021 02:00;45.05;45.05;45.05;45.05
02.02.2021 03:00;43.59;43.59;43.59;43.59
02.02.2021 04:00;42.44;42.44;42.44;42.44
02.02.2021 05:00;43.98;43.98;43.98;43.98
02.02.2021 06:00;56.3;56.3;56.3;56.3
02.02.2021 07:00;64.94;64.94;64.94;64.94
02.02.2021 08:00;116.5;116.5;116.5;116.5
02.02.2021 09:00;152.25;152.25;152.25;152.25
02.02.2021 10:00;119.43;119.43;119.43;119.43
02.02.2021 11:00;100.08;100.08;100.08;100.08
02.02.2021 12:00;66.77;66.77;66.77;66.77
02.02.2021 13:00;63.99;63.99;63.99;63.99
02.02.2021 14:00;62.58;62.58;62.58;62.58
02.02.2021 15:00;64.43;64.43;64.43;64.43
02.02.2021 16:00;64.75;64.75;64.75;64.75
02.02.2021 17:00;78.94;78.94;78.94;78.94
02.02.2021 18:00;89.28;89.28;89.28;89.28
02.02.2021 19:00;66.01;66.01;66.01;66.01
02.02.2021 20:00;60.11;60.11;60.11;60.11
02.02.2021 21:00;51.19;51.19;51.19;51.19
02.02.2021 22:00;48.64;48.64;48.64;48.64
02.02.2021 23:00;46.54;46.54;46.54;46.54
03.02.2021 00:00;41.98;41.98;41.98;41.98
03.02.2021 01:00;38.69;38.69;38.69;38.69
03.02.2021 02:00;37.53;37.53;37.53;37.53
03.02.2021 03:00;36.73;36.73;36.73;36.73
03.02.2021 04:00;36.91;36.91;36.91;36.91
03.02.2021 05:00;38.69;38.69;38.69;38.69
03.02.2021 06:00;47.12;47.12;47.12;47.12
03.02.2021 07:00;59.93;59.93;59.93;59.93
03.02.2021 08:00;68.71;68.71;68.71;68.71
03.02.2021 09:00;84.84;84.84;84.84;84.84
03.02.2021 10:00;73.97;73.97;73.97;73.97
03.02.2021 11:00;84.88;84.88;84.88;84.88
03.02.2021 12:00;61.56;61.56;61.56;61.56
03.02.2021 13:00;59.89;59.89;59.89;59.89
03.02.2021 14:00;58.92;58.92;58.92;58.92
03.02.2021 15:00;59.94;59.94;59.94;59.94
03.02.2021 16:00;59.82;59.82;59.82;59.82
03.02.2021 17:00;60.26;60.26;60.26;60.26
03.02.2021 18:00;68.88;68.88;68.88;68.88
03.02.2021 19:00;68.53;68.53;68.53;68.53
03.02.2021 20:00;50.86;50.86;50.86;50.86
03.02.2021 21:00;43.71;43.71;43.71;43.71
03.02.2021 22:00;41.79;41.79;41.79;41.79
03.02.2021 23:00;40.15;40.15;40.15;40.15
04.02.2021 00:00;36.93;36.93;36.93;36.93
04.02.2021 01:00;34.95;34.95;34.95;34.95
04.02.2021 02:00;34.46;34.46;34.46;34.46
04.02.2021 03:00;33.94;33.94;33.94;33.94
04.02.2021 04:00;34.56;34.56;34.56;34.56
04.02.2021 05:00;36.97;36.97;36.97;36.97
04.02.2021 06:00;46.76;46.76;46.76;46.76
04.02.2021 07:00;67.53;67.53;67.53;67.53
04.02.2021 08:00;62.71;62.71;62.71;62.71
04.02.2021 09:00;84.86;84.86;84.86;84.86
04.02.2021 10:00;80.09;80.09;80.09;80.09
04.02.2021 11:00;84.85;84.85;84.85;84.85
04.02.2021 12:00;60.03;60.03;60.03;60.03
04.02.2021 13:00;58.99;58.99;58.99;58.99
04.02.2021 14:00;60.06;60.06;60.06;60.06
04.02.2021 15:00;63.3;63.3;63.3;63.3
04.02.2021 16:00;63.37;63.37;63.37;63.37
04.02.2021 17:00;66.56;66.56;66.56;66.56
04.02.2021 18:00;100.94;100.94;100.94;100.94
04.02.2021 19:00;89.3;89.3;89.3;89.3
04.02.2021 20:00;67.51;67.51;67.51;67.51
04.02.2021 21:00;60.2;60.2;60.2;60.2
04.02.2021 22:00;54.22;54.22;54.22;54.22
04.02.2021 23:00;52.26;52.26;52.26;52.26
05.02.2021 00:00;46.22;46.22;46.22;46.22
05.02.2021 01:00;45.57;45.57;45.57;45.57
05.02.2021 02:00;44.01;44.01;44.01;44.01
05.02.2021 03:00;42.24;42.24;42.24;42.24
05.02.2021 04:00;41.2;41.2;41.2;41.2
05.02.2021 05:00;41.5;41.5;41.5;41.5
05.02.2021 06:00;59.43;59.43;59.43;59.43
05.02.2021 07:00;74.59;74.59;74.59;74.59
05.02.2021 08:00;170.55;170.55;170.55;170.55
05.02.2021 09:00;200.02;200.02;200.02;200.02
05.02.2021 10:00;197.22;197.22;197.22;197.22
05.02.2021 11:00;180.22;180.22;180.22;180.22
05.02.2021 12:00;69.66;69.66;69.66;69.66
05.02.2021 13:00;64.48;64.48;64.48;64.48
05.02.2021 14:00;64.6;64.6;64.6;64.6
05.02.2021 15:00;64.92;64.92;64.92;64.92
05.02.2021 16:00;64.23;64.23;64.23;64.23
05.02.2021 17:00;67.47;67.47;67.47;67.47
05.02.2021 18:00;89.22;89.22;89.22;89.22
05.02.2021 19:00;72.08;72.08;72.08;72.08
05.02.2021 20:00;58.87;58.87;58.87;58.87
05.02.2021 21:00;51.1;51.1;51.1;51.1
05.02.2021 22:00;49.89;49.89;49.89;49.89
05.02.2021 23:00;48.49;48.49;48.49;48.49
06.02.2021 00:00;43.58;43.58;43.58;43.58
06.02.2021 01:00;40.68;40.68;40.68;40.68
06.02.2021 02:00;39.96;39.96;39.96;39.96
06.02.2021 03:00;39.27;39.27;39.27;39.27
06.02.2021 04:00;38.65;38.65;38.65;38.65
06.02.2021 05:00;38.92;38.92;38.92;38.92
06.02.2021 06:00;39.91;39.91;39.91;39.91
06.02.2021 07:00;40.77;40.77;40.77;40.77
06.02.2021 08:00;41.87;41.87;41.87;41.87
06.02.2021 09:00;42.92;42.92;42.92;42.92
06.02.2021 10:00;50.02;61.38;50.02;50.02
06.02.2021 11:00;55.65;62.2;55.65;55.65
06.02.2021 12:00;53.16;62.2;53.16;53.16
06.02.2021 13:00;50.11;62.21;50.11;50.11
06.02.2021 14:00;48.31;63.01;48.31;48.31
06.02.2021 15:00;46.63;58.44;46.63;46.63
06.02.2021 16:00;46.79;57.75;46.79;46.79
06.02.2021 17:00;48.04;63.12;48.04;48.04
06.02.2021 18:00;62.13;62.13;62.13;62.13
06.02.2021 19:00;58.34;58.34;58.34;58.34
06.02.2021 20:00;47.91;47.91;47.91;47.91
06.02.2021 21:00;42.46;42.46;42.46;42.46
06.02.2021 22:00;41.49;41.49;41.49;41.49
06.02.2021 23:00;40.71;40.71;40.71;40.71
07.02.2021 00:00;39.63;39.63;39.63;39.63
07.02.2021 01:00;40.01;40.01;40.01;40.01
07.02.2021 02:00;38.59;38.59;38.59;38.59
07.02.2021 03:00;37.92;37.92;37.92;37.92
07.02.2021 04:00;36.97;36.97;36.97;36.97
07.02.2021 05:00;37.24;37.24;37.24;37.24
07.02.2021 06:00;38.42;38.42;38.42;38.42
07.02.2021 07:00;38.13;38.13;38.13;38.13
07.02.2021 08:00;38.7;38.7;38.7;38.7
07.02.2021 09:00;40.54;40.54;40.54;40.54
07.02.2021 10:00;41.43;41.43;41.43;41.43
07.02.2021 11:00;41.71;41.71;41.71;41.71
07.02.2021 12:00;41.79;41.79;41.79;41.79
07.02.2021 13:00;41.7;41.7;41.7;41.7
07.02.2021 14:00;41.4;41.4;41.4;41.4
07.02.2021 15:00;40.82;40.82;40.82;40.82
07.02.2021 16:00;40.94;40.94;40.94;40.94
07.02.2021 17:00;42.06;42.06;42.06;42.06
07.02.2021 18:00;44.76;44.76;44.76;44.76
07.02.2021 19:00;45.65;45.65;45.65;45.65
07.02.2021 20:00;44.08;44.08;44.08;44.08
07.02.2021 21:00;41.74;41.74;41.74;41.74
07.02.2021 22:00;41.56;41.56;41.56;41.56
07.02.2021 23:00;40.76;40.76;40.76;40.76
08.02.2021 00:00;38.83;38.83;38.83;38.83
08.02.2021 01:00;40.06;40.06;40.06;40.06
08.02.2021 02:00;39.42;39.42;39.42;39.42
08.02.2021 03:00;39;39;39;39
08.02.2021 04:00;39.25;39.25;39.25;39.25
08.02.2021 05:00;40.52;40.52;40.52;40.52
08.02.2021 06:00;55.34;55.34;55.34;55.34
08.02.2021 07:00;64.91;64.91;64.91;64.91
08.02.2021 08:00;67.15;67.15;67.15;67.15
08.02.2021 09:00;82.34;82.34;82.34;82.34
08.02.2021 10:00;80.01;80.01;80.01;80.01
08.02.2021 11:00;69.91;69.91;69.91;69.91
08.02.2021 12:00;65.02;65.02;65.02;65.02
08.02.2021 13:00;62.2;62.2;62.2;62.2
08.02.2021 14:00;62.08;62.08;62.08;62.08
08.02.2021 15:00;64.1;64.1;64.1;64.1
08.02.2021 16:00;63.23;63.23;63.23;63.23
08.02.2021 17:00;65.06;65.06;65.06;65.06
08.02.2021 18:00;75;75;75;75
08.02.2021 19:00;69.9;69.9;69.9;69.9
08.02.2021 20:00;64.77;64.77;64.77;64.77
08.02.2021 21:00;62.27;62.27;62.27;62.27
08.02.2021 22:00;54.7;54.7;54.7;54.7
08.02.2021 23:00;47.93;47.93;47.93;47.93
09.02.2021 00:00;45.02;45.02;45.02;45.02
09.02.2021 01:00;46.68;46.68;46.68;46.68
09.02.2021 02:00;46.5;46.5;46.5;46.5
09.02.2021 03:00;46.47;46.47;46.47;46.47
09.02.2021 04:00;46.05;46.05;46.05;46.05
09.02.2021 05:00;50.44;50.44;46.4;50.44
09.02.2021 06:00;62.27;62.27;66.32;62.27
09.02.2021 07:00;83.5;83.5;83.5;83.5
09.02.2021 08:00;83.58;83.58;83.58;83.58
09.02.2021 09:00;109.87;109.87;109.87;109.87
09.02.2021 10:00;87;87;87;87
09.02.2021 11:00;81.95;81.95;81.95;81.95
09.02.2021 12:00;75.51;75.51;75.51;75.51
09.02.2021 13:00;71.61;71.61;71.61;71.61
09.02.2021 14:00;70.26;70.26;70.26;70.26
09.02.2021 15:00;70.37;70.37;70.37;70.37
09.02.2021 16:00;71.82;71.82;71.82;71.82
09.02.2021 17:00;72.77;72.77;72.77;72.77
09.02.2021 18:00;109.91;109.91;109.91;109.91
09.02.2021 19:00;114.34;114.34;114.34;114.34
09.02.2021 20:00;74.8;74.8;74.8;74.8
09.02.2021 21:00;68.78;68.78;68.78;68.78
09.02.2021 22:00;64.97;64.97;64.97;64.97
09.02.2021 23:00;62.27;62.27;62.27;62.27
10.02.2021 00:00;50.09;50.09;50.09;50.09
10.02.2021 01:00;51.5;51.5;51.5;51.5
10.02.2021 02:00;49.55;49.55;49.55;49.55
10.02.2021 03:00;48.35;48.35;48.35;48.35
10.02.2021 04:00;47.5;47.5;47.5;47.5
10.02.2021 05:00;47.68;47.68;47.68;47.68
10.02.2021 06:00;65.83;65.83;65.83;65.83
10.02.2021 07:00;71.93;71.93;71.93;71.93
10.02.2021 08:00;80.05;80.05;80.05;80.05
10.02.2021 09:00;94.6;94.6;94.6;94.6
10.02.2021 10:00;98.62;98.62;98.62;98.62
10.02.2021 11:00;93.68;93.68;93.68;93.68
10.02.2021 12:00;88.32;88.32;88.32;88.32
10.02.2021 13:00;79.99;79.99;79.99;79.99
10.02.2021 14:00;75.91;75.91;75.91;75.91
10.02.2021 15:00;74.96;74.96;74.96;74.96
10.02.2021 16:00;76.19;76.19;76.19;76.19
10.02.2021 17:00;80.18;80.18;80.18;80.18
10.02.2021 18:00;94.15;94.15;94.15;94.15
10.02.2021 19:00;109.86;109.86;109.86;109.86
10.02.2021 20:00;88.09;88.09;88.09;88.09
10.02.2021 21:00;73.26;73.26;73.26;73.26
10.02.2021 22:00;64.19;64.19;64.19;64.19
10.02.2021 23:00;58.65;58.65;58.65;58.65
11.02.2021 00:00;53.14;53.14;53.14;53.14
11.02.2021 01:00;55.64;55.64;55.64;55.64
11.02.2021 02:00;53.13;53.13;53.13;53.13
11.02.2021 03:00;51.66;51.66;51.66;51.66
11.02.2021 04:00;50.04;50.04;50.04;50.04
11.02.2021 05:00;50.02;50.02;50.02;50.02
11.02.2021 06:00;65.08;65.08;65.08;65.08
11.02.2021 07:00;93.37;93.37;93.37;93.37
11.02.2021 08:00;170.38;170.38;170.38;170.38
11.02.2021 09:00;238.7;238.7;238.7;238.7
11.02.2021 10:00;197.77;197.77;197.77;197.77
11.02.2021 11:00;128.94;128.94;128.94;128.94
11.02.2021 12:00;95.68;95.68;95.68;95.68
11.02.2021 13:00;82.5;82.5;82.5;82.5
11.02.2021 14:00;74.99;74.99;74.99;74.99
11.02.2021 15:00;81.3;81.3;81.3;81.3
11.02.2021 16:00;87.68;87.68;87.68;87.68
11.02.2021 17:00;111.6;111.6;111.6;111.6
11.02.2021 18:00;197.19;197.19;197.19;197.19
11.02.2021 19:00;155.4;155.4;155.4;155.4
11.02.2021 20:00;99.31;99.31;99.31;99.31
11.02.2021 21:00;76.16;76.16;76.16;76.16
11.02.2021 22:00;63.83;63.83;63.83;63.83
11.02.2021 23:00;59.1;59.1;59.1;59.1
12.02.2021 00:00;53.69;53.69;53.69;53.69
12.02.2021 01:00;51.05;51.05;51.05;51.05
12.02.2021 02:00;49.09;49.09;49.09;49.09
12.02.2021 03:00;49.22;49.22;49.22;49.22
12.02.2021 04:00;48.14;48.14;48.14;48.14
12.02.2021 05:00;47.77;47.77;47.77;47.77
12.02.2021 06:00;80.12;80.12;80.12;80.12
12.02.2021 07:00;80.01;80.01;80.01;80.01
12.02.2021 08:00;170.3;170.3;170.3;170.3
12.02.2021 09:00;249.98;249.98;249.98;249.98
12.02.2021 10:00;198.22;198.22;198.22;198.22
12.02.2021 11:00;117.97;117.97;117.97;117.97
12.02.2021 12:00;78.02;78.02;78.02;78.02
12.02.2021 13:00;71.04;71.04;71.04;71.04
12.02.2021 14:00;59.48;59.48;59.48;59.48
12.02.2021 15:00;62.89;62.89;62.89;62.89
12.02.2021 16:00;58.16;58.16;58.16;58.16
12.02.2021 17:00;65.73;65.73;65.73;65.73
12.02.2021 18:00;72.99;72.99;72.99;72.99
12.02.2021 19:00;79.95;79.95;79.95;79.95
12.02.2021 20:00;70.14;70.14;70.14;70.14
12.02.2021 21:00;61.26;61.26;61.26;61.26
12.02.2021 22:00;55.48;55.48;55.48;55.48
12.02.2021 23:00;54.01;54.01;54.01;54.01
13.02.2021 00:00;48.54;48.54;48.54;48.54
13.02.2021 01:00;48.07;48.07;48.07;48.07
13.02.2021 02:00;47.14;47.14;47.14;47.14
13.02.2021 03:00;47.02;47.02;47.02;47.02
13.02.2021 04:00;45.58;45.58;45.58;45.58
13.02.2021 05:00;44.68;44.68;44.68;44.68
13.02.2021 06:00;45.42;45.42;45.42;45.42
13.02.2021 07:00;45.72;45.72;45.72;45.72
